,5378
L,13873.783248614887
b1,13098.50837880464
t_p,531.1557324642927
t_w,445.3776714015171
h_w,3963.7331269915067
d1_plate,29.443949241818842
d4_plate,26.483004322249357
d2_plate,21.324587312774916
s_plate,428.45180035587964
d1_walls,25.39492361634032
d4_walls,27.63388088868164
s_walls,409.5763035381887
fcc,26.720162077294308
fsy,377.3429371084292
s,0.5845728061839048
beta,47.2298609316574
ecu,-0.002
fsu,407.5303720771036
b2,13098.50837880464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
