,2247
L,16893.225636739648
b1,15001.811954667932
t_p,862.2083871379359
t_w,850.4039735381141
h_w,2854.429460542499
d1_plate,19.525114942152477
d4_plate,28.93955381580693
d2_plate,15.193392571891023
s_plate,196.56281223413214
d1_walls,21.08816386211838
d4_walls,18.49755826958733
s_walls,353.60348615938847
fcc,43.48820506438376
fsy,369.8703520048288
s,0.357647757707233
beta,-40.72765106222763
ecu,-0.002
fsu,399.45998016521514
b2,15001.811954667932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
