,8649
L,15832.604055316066
b1,12129.837989419855
t_p,369.2303951544362
t_w,208.40248660619253
h_w,2346.4080651486397
d1_plate,21.16948051140398
d4_plate,28.49517386812764
d2_plate,21.31023567033085
s_plate,195.39433013659303
d1_walls,12.405080343616987
d4_walls,16.179385221654325
s_walls,106.18026700078074
fcc,44.9320969316167
s,0.6935595058494842
beta,-43.18988774910662
h_G,1394.4384689415135
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12129.837989419855
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
