,769
L,12827.103994241717
b1,9310.851387125802
t_p,502.72699143297433
t_w,249.02842552309713
h_w,3456.9106497186076
d1_plate,25.55359448491538
d4_plate,23.815996693154847
d2_plate,12.93750723624213
s_plate,116.74403662693483
d1_walls,29.010027059666214
d4_walls,16.098119075094328
s_walls,442.1294570408095
fcc,26.800197375324366
fsy,422.39118758679274
s,0.42074887871887084
beta,23.102289617341253
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9310.851387125802
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.1824825937362
