,9288
L,10682.147074381706
b1,6532.262181271739
t_p,878.2017673236354
t_w,303.39857849619216
h_w,2033.0613878187114
d1_plate,22.775306758123655
d4_plate,15.246234040067321
d2_plate,22.710530895515845
s_plate,255.59107745034154
d1_walls,10.789999285630499
d4_walls,19.22954858855888
s_walls,220.47796476930324
fcc,48.81624967529408
fsy,307.43738095722625
s,0.29982269810105056
beta,-6.562314324709561
ecu,-0.002
fsu,332.03237143380437
b2,6532.262181271739
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
