,1268
L,7279.917403172974
b1,3197.835569865177
t_p,650.07517502796
t_w,498.22718615676854
h_w,4804.851150307122
d1_plate,13.29820431352574
d4_plate,22.142717920089122
d2_plate,12.856932386691211
s_plate,170.0728361229322
d1_walls,26.370237703159944
d4_walls,15.293564282519387
s_walls,262.96244228375076
fcc,41.73853204442707
fsy,330.72890063774577
s,0.5594372417502851
beta,-13.039976914180976
ecu,-0.002
fsu,357.18721268876544
b2,3197.835569865177
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
