,398
L,2257.7358726029647
b1,9502.880605013492
t_p,578.6822465851624
t_w,215.60705634052528
h_w,3843.2204852893474
d1_plate,17.90948359483027
d4_plate,22.442114754482816
d2_plate,20.721496257324358
s_plate,442.9725463046543
d1_walls,26.84065979910542
d4_walls,17.29036371068993
s_walls,390.9378477820625
fcc,30.151784689387327
s,0.7206089668231358
beta,-14.927189625854917
h_G,1456.691451435501
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9502.880605013492
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
