,589
L,5581.073470112982
b1,13598.131703585874
t_p,509.57014990375575
t_w,379.7824478552054
h_w,4638.81312565533
d1_plate,25.590993505152582
d4_plate,14.160803401921042
s_plate,208.47751902187028
d1_walls,28.222049222882298
d4_walls,26.179056106785904
s_walls,216.37048431783705
fcc,17.495294997092508
fsy,681.4237132504153
fsu_fac,1.882904498255963
s,0.47717641009213174
beta,16.959242707409075
ecu,-0.002
fsu,1283.0557748974884
b2,13598.131703585874
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,25.590993505152582
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,14.160803401921042
s1_plate_s1,208.47751902187028
s2_plate_s1,208.47751902187028
s3_plate_s1,208.47751902187028
s4_plate_s1,208.47751902187028
d1_walls_s1,28.222049222882298
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.179056106785904
s1_walls_s1,216.37048431783705
s2_walls_s1,216.37048431783705
s3_walls_s1,216.37048431783705
s4_walls_s1,216.37048431783705
d1_plate_s2,25.590993505152582
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,14.160803401921042
s1_plate_s2,208.47751902187028
s2_plate_s2,208.47751902187028
s3_plate_s2,208.47751902187028
s4_plate_s2,208.47751902187028
d1_walls_s2,28.222049222882298
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.179056106785904
s1_walls_s2,216.37048431783705
s2_walls_s2,216.37048431783705
s3_walls_s2,216.37048431783705
s4_walls_s2,216.37048431783705
d1_plate_s3,25.590993505152582
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,14.160803401921042
s1_plate_s3,208.47751902187028
s2_plate_s3,208.47751902187028
s3_plate_s3,208.47751902187028
s4_plate_s3,208.47751902187028
d1_walls_s3,28.222049222882298
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.179056106785904
s1_walls_s3,216.37048431783705
s2_walls_s3,216.37048431783705
s3_walls_s3,216.37048431783705
s4_walls_s3,216.37048431783705
d1_plate_s4,25.590993505152582
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,14.160803401921042
s1_plate_s4,208.47751902187028
s2_plate_s4,208.47751902187028
s3_plate_s4,208.47751902187028
s4_plate_s4,208.47751902187028
d1_walls_s4,28.222049222882298
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.179056106785904
s1_walls_s4,216.37048431783705
s2_walls_s4,216.37048431783705
s3_walls_s4,216.37048431783705
s4_walls_s4,216.37048431783705
d1_plate_s5,25.590993505152582
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,14.160803401921042
s1_plate_s5,208.47751902187028
s2_plate_s5,208.47751902187028
s3_plate_s5,208.47751902187028
s4_plate_s5,208.47751902187028
d1_walls_s5,28.222049222882298
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.179056106785904
s1_walls_s5,216.37048431783705
s2_walls_s5,216.37048431783705
s3_walls_s5,216.37048431783705
s4_walls_s5,216.37048431783705
d1_plate_s6,25.590993505152582
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,14.160803401921042
s1_plate_s6,208.47751902187028
s2_plate_s6,208.47751902187028
s3_plate_s6,208.47751902187028
s4_plate_s6,208.47751902187028
d1_walls_s6,28.222049222882298
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.179056106785904
s1_walls_s6,216.37048431783705
s2_walls_s6,216.37048431783705
s3_walls_s6,216.37048431783705
s4_walls_s6,216.37048431783705
d1_plate_s7,25.590993505152582
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,14.160803401921042
s1_plate_s7,208.47751902187028
s2_plate_s7,208.47751902187028
s3_plate_s7,208.47751902187028
s4_plate_s7,208.47751902187028
d1_walls_s7,28.222049222882298
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.179056106785904
s1_walls_s7,216.37048431783705
s2_walls_s7,216.37048431783705
s3_walls_s7,216.37048431783705
s4_walls_s7,216.37048431783705
d1_plate_s8,25.590993505152582
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,14.160803401921042
s1_plate_s8,208.47751902187028
s2_plate_s8,208.47751902187028
s3_plate_s8,208.47751902187028
s4_plate_s8,208.47751902187028
d1_walls_s8,28.222049222882298
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.179056106785904
s1_walls_s8,216.37048431783705
s2_walls_s8,216.37048431783705
s3_walls_s8,216.37048431783705
s4_walls_s8,216.37048431783705
d1_plate_s9,25.590993505152582
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,14.160803401921042
s1_plate_s9,208.47751902187028
s2_plate_s9,208.47751902187028
s3_plate_s9,208.47751902187028
s4_plate_s9,208.47751902187028
d1_walls_s9,28.222049222882298
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.179056106785904
s1_walls_s9,216.37048431783705
s2_walls_s9,216.37048431783705
s3_walls_s9,216.37048431783705
s4_walls_s9,216.37048431783705
