,9637
L,2841.9866537559433
b1,19969.014261665332
t_p,325.82167826181535
t_w,600.3591062092758
h_w,2045.3484652334039
d1_plate,12.941754219705237
d4_plate,27.931187278862804
d2_plate,19.786382811549572
s_plate,182.85168487725016
d1_walls,14.659267704639877
d4_walls,23.437859892854725
s_walls,271.5484201958808
fcc,43.58469933898946
fsy,434.2487660811013
s,0.544162550022964
beta,-31.34975571811417
ecu,-0.002
fsu,468.9886673675894
b2,19969.014261665332
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
