,6731
L,17430.675214810006
b1,12131.125931962817
t_p,666.471468267605
t_w,320.35826281053016
h_w,2783.439692739497
d1_plate,18.022002174382962
d4_plate,23.527333062773614
d2_plate,11.785037805105823
s_plate,329.5089537817906
d1_walls,14.414430134962835
d4_walls,29.073291899254983
s_walls,304.2784957116198
fcc,47.09413599733719
fsy,382.50326617291466
s,0.45765457409469823
beta,-49.08712709850681
ecu,-0.002
fsu,413.1035274667479
b2,12131.125931962817
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
