,4509
L,15464.32951100844
b1,3597.060487936216
t_p,400.87345506778826
t_w,797.9751826950996
h_w,4461.750987794221
d1_plate,23.331244199069022
d4_plate,25.00146297544446
d2_plate,18.76862513683991
s_plate,429.6496063072903
d1_walls,11.984322589160262
d4_walls,10.641360145479087
s_walls,272.00854562064285
fcc,44.65135698893138
fsy,324.47974524877327
s,0.8262791095888298
beta,-31.250469906103124
ecu,-0.002
fsu,350.4381248686752
b2,3597.060487936216
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
