,7059
L,5827.631164786657
b1,8413.4109942371
t_p,304.8154699041535
t_w,332.6761075916729
h_w,4149.716817206063
d1_plate,10.63676814434834
d4_plate,18.647124364927848
d2_plate,24.382739874741368
s_plate,381.1145299751141
d1_walls,12.083296976730164
d4_walls,26.163610365374417
s_walls,204.38730237334494
fcc,40.00123175513852
fsy,440.5662571424215
s,0.22472260809655856
beta,1.0157274749564493
ecu,-0.002
fsu,475.8115577138152
b2,8413.4109942371
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
