,3921
L,9201.518756505255
b1,13198.932168100142
t_p,771.1887959391188
t_w,517.0248277667852
h_w,3928.0541425974457
d1_plate,27.7727542634237
d4_plate,20.21391844633306
d2_plate,28.711224683968148
s_plate,198.31454883507706
d1_walls,19.757449697124756
d4_walls,11.133987660410916
s_walls,373.30817253116504
fcc,27.94968894579582
fsy,396.5231493583624
s,0.6252702553955983
beta,18.156840887093466
ecu,-0.002
fsu,428.24500130703143
b2,13198.932168100142
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
