,162
L,9223.292351295306
b1,17210.18289093652
t_p,1190.664595166565
t_w,984.2064715334367
h_w,4436.1068767063025
d1_plate,26.415062838396885
d4_plate,22.1695778427591
d2_plate,15.30788519130942
s_plate,105.40903777503874
d1_walls,14.15668134789317
d4_walls,13.698370935324805
s_walls,348.64068307172965
fcc,45.9896129935522
fsy,390.68541401729874
s,0.29530769907048143
beta,-36.82064325667378
ecu,-0.002
fsu,421.94024713868265
b2,17210.18289093652
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
