,9496
L,11874.215219986874
b1,4890.560112616507
t_p,907.5959385709016
t_w,923.2512263980844
h_w,2196.3273953043363
d1_plate,28.23004979777789
d4_plate,26.93132253017041
d2_plate,14.476965971312731
s_plate,203.22485728680093
d1_walls,18.491512022582764
d4_walls,20.49241415879514
s_walls,461.6788629141452
fcc,39.6972059958655
s,0.4442544340755451
beta,7.947147111112464
h_G,1369.0212352048352
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4890.560112616507
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
