,8605
L,17013.407394782767
b1,15175.304025234276
t_p,342.7786457423713
t_w,738.9875999057305
h_w,3012.9813889314746
d1_plate,21.036870263452162
d4_plate,18.567980595256095
d2_plate,14.831299152343965
s_plate,184.34905936634271
d1_walls,21.152422120420965
d4_walls,20.67365431703097
s_walls,145.95003443014036
fcc,49.27029860808108
fsy,427.53723180580596
s,0.7344225741702868
beta,36.764814891996636
ecu,-0.002
fsu,461.74021035027044
b2,15175.304025234276
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
