,6839
L,17562.51745860566
b1,12677.26228294098
t_p,1080.1040946648636
t_w,672.9377750583826
h_w,3060.357238470475
d1_plate,25.184852883598413
d4_plate,28.621002608313287
d2_plate,27.231389800935528
s_plate,110.00004294392328
d1_walls,21.229781621672956
d4_walls,24.026805850793615
s_walls,235.9323036020972
fcc,30.605137715496525
fsy,309.22700554146724
s,0.703287719814249
beta,-21.279393193508646
ecu,-0.002
fsu,333.9651659847846
b2,12677.26228294098
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
