,2183
L,17496.261333497652
b1,4543.731833739147
t_p,1168.6246871515775
t_w,1072.0765055487916
h_w,3148.298257477328
d1_plate,25.83953189475995
d4_plate,26.41942899402904
d2_plate,19.057778999135085
s_plate,280.1162193826008
d1_walls,17.749454217948447
d4_walls,24.573898148154456
s_walls,279.6728363490396
fcc,46.12019971455344
s,0.316197327979253
beta,7.449291982800062
h_G,1265.8236983309007
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4543.731833739147
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
