,7293
L,7364.577605095767
b1,18187.00460264318
t_p,543.923544509063
t_w,897.6772468529776
h_w,3194.6744110188347
d1_plate,20.88242471151913
d4_plate,18.56179580869671
d2_plate,17.309829902951535
s_plate,217.05354046172164
d1_walls,17.24077501185286
d4_walls,21.122506182734337
s_walls,374.6247828036439
fcc,36.91155710354731
s,0.7726716553807919
beta,-27.626827021451923
h_G,1199.357791315868
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18187.00460264318
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
