,6458
L,13845.318393350908
b1,18040.983637333295
t_p,822.5287068904715
t_w,641.451085732898
h_w,3308.8148267230563
d1_plate,25.44862339019343
d4_plate,10.718444567795848
d2_plate,28.3739821412034
s_plate,166.82079027304258
d1_walls,11.460917385876714
d4_walls,19.134840173421814
s_walls,259.14657314740793
fcc,31.200898281928254
fsy,306.72574873316546
s,0.7626531728451854
beta,29.480743875544334
ecu,-0.002
fsu,331.26380863181873
b2,18040.983637333295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
