,919
L,5962.832365841614
b1,11452.51383163178
t_p,728.5780469517395
t_w,246.02719361038913
h_w,4910.781314327228
d1_plate,19.198227681780065
d4_plate,28.654495178805945
d2_plate,24.078402268438673
s_plate,388.51658535198214
d1_walls,21.563097972408073
d4_walls,21.660622785467098
s_walls,464.53892538745635
fcc,39.00353708412475
fsy,310.8712584794344
s,0.7437962789161702
beta,-32.70259808320618
ecu,-0.002
fsu,335.7409591577892
b2,11452.51383163178
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
