,512
L,15653.784544867363
b1,18476.770276871917
t_p,937.7763065049922
t_w,329.8178853648547
h_w,3620.361670070027
d1_plate,17.336869882096753
d4_plate,24.304589094080754
d2_plate,29.824271620955788
s_plate,113.80418273779327
d1_walls,13.409376694544282
d4_walls,25.289677400135503
s_walls,417.00137287467373
fcc,31.37159089360888
fsy,376.94848650522806
s,0.7254950589666707
beta,-27.683895529141246
ecu,-0.002
fsu,407.10436542564634
b2,18476.770276871917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
