,7095
L,7957.847761115733
b1,4859.084610417358
t_p,463.1191003656602
t_w,204.48752893511588
h_w,4175.0097057252815
d1_plate,28.997445669915777
d4_plate,27.20776048303509
d2_plate,20.303976305312798
s_plate,344.6843965362772
d1_walls,24.50786064070788
d4_walls,16.717110433902825
s_walls,241.7923456192037
fcc,39.96231490868034
s,0.4180378628925852
beta,-44.537425635540686
h_G,525.9021974234015
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4859.084610417358
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
