,8242
L,14621.711919628024
b1,17928.870021682473
t_p,879.2295288995932
t_w,683.6597423630164
h_w,4406.386455694896
d1_plate,29.394930408349023
d4_plate,26.88259196721993
d2_plate,28.50861387755149
s_plate,303.11877933367634
d1_walls,15.862630816085373
d4_walls,28.103420348473016
s_walls,228.08183532396183
fcc,40.35904042197265
s,0.3479613411347131
beta,-29.81934729452776
h_G,953.9665289922792
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17928.870021682473
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
