,191
L,12693.336990728205
b1,4696.1659121234225
t_p,492.2207678835531
t_w,783.8826229308721
h_w,2907.595463376654
d1_plate,15.954948903469024
d4_plate,23.784504331526982
d2_plate,24.444086183270045
s_plate,446.9663474702439
d1_walls,18.949291871610434
d4_walls,19.50638331006772
s_walls,285.2767591395936
fcc,25.638627217495074
fsy,413.0469414616661
s,0.6687377389321276
beta,-24.425451305668112
ecu,-0.002
fsu,446.0906967785994
b2,4696.1659121234225
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
