,976
L,10409.578261986706
b1,13176.762130780624
t_p,262.76710617373436
t_w,1163.8882468637637
h_w,4566.601043454574
d1_plate,24.371409031146506
d4_plate,20.200611513430367
d2_plate,16.97690144067967
s_plate,278.6663780732513
d1_walls,22.019742397106548
d4_walls,29.033898843688164
s_walls,231.274446286898
fcc,42.12845892228289
fsy,315.7696037875025
s,0.7354211928593787
beta,30.358266158475217
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13176.762130780624
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,341.0311720905027
