,4528
L,10433.780008390118
b1,11913.753154285328
t_p,506.65573415756575
t_w,471.0392832981874
h_w,3801.931794154064
d1_plate,25.121348072798703
d4_plate,24.11129001673084
d2_plate,15.483383633808488
s_plate,278.9975193085752
d1_walls,11.758667052277143
d4_walls,24.172111523301233
s_walls,137.05148841265122
fcc,49.812698682758885
fsy,437.30899173242375
s,0.17565117680849895
beta,23.81182771266154
ecu,-0.002
fsu,472.2937110710177
b2,11913.753154285328
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
