,1804
L,17718.41706580999
b1,6601.126520097892
t_p,1111.2900091341617
t_w,1063.5347523968007
h_w,2094.897590914637
d1_plate,10.466883467076675
d4_plate,17.51643521726058
d2_plate,23.44947063910521
s_plate,384.6938062121957
d1_walls,22.64310320512836
d4_walls,24.094394111505892
s_walls,288.693979248166
fcc,46.77013885536137
s,0.4554379124954323
beta,-26.450512216042057
h_G,1183.495127811344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6601.126520097892
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
