,5259
L,3019.076825827244
b1,3575.834342877304
t_p,903.7423367247736
t_w,1043.7303867713845
h_w,2859.7983483900944
d1_plate,11.632674566802226
d4_plate,12.11632762544524
d2_plate,29.88320947879122
s_plate,281.08920703746827
d1_walls,27.93895521397112
d4_walls,15.356639555298452
s_walls,334.2428178245493
fcc,41.85344072485936
s,0.2107170900563976
beta,10.592794979114814
h_G,938.9590907680504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3575.834342877304
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
