,246
L,9352.734691904956
b1,6023.081410840098
t_p,313.879383200296
t_w,342.66720435864266
h_w,3794.7528972640844
d1_plate,15.740298480898787
d4_plate,18.65680632688784
d2_plate,23.037146696907833
s_plate,159.56148184541019
d1_walls,21.491189341962844
d4_walls,25.36810409750591
s_walls,479.9912762271815
fcc,39.27844216474621
s,0.5133690187910604
beta,44.72996113262034
h_G,1328.8559286382006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6023.081410840098
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
