,4375
L,11860.096527416623
b1,16010.421988332344
t_p,259.6252925320418
t_w,1169.7065482406697
h_w,4326.615797848523
d1_plate,28.139359136351644
d4_plate,18.97530004540465
d2_plate,13.711238145031869
s_plate,209.80518543732398
d1_walls,25.003324086932807
d4_walls,12.02416803889035
s_walls,467.86596060483635
fcc,29.30519378003664
fsy,349.8224056094854
s,0.43514743979502324
beta,35.98953993422472
ecu,-0.002
fsu,377.8081980582442
b2,16010.421988332344
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
