,5316
L,6857.7428674903185
b1,6283.027728768848
t_p,414.7424355559177
t_w,335.5411807947491
h_w,2711.2321179322544
d1_plate,10.528426299899937
d4_plate,28.328695956030593
d2_plate,26.20355795168478
s_plate,464.1091573595313
d1_walls,18.352295630638693
d4_walls,11.306628720619265
s_walls,434.147220648153
fcc,40.03079457678635
fsy,422.39355955599547
s,0.16507500129083275
beta,24.36269034188787
ecu,-0.002
fsu,456.18504432047513
b2,6283.027728768848
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
