,1555
L,14994.320474888602
b1,13421.725746038248
t_p,494.4701145112186
t_w,205.5023556474472
h_w,2319.4264602722674
d1_plate,17.060429988651546
d4_plate,15.841283304912555
d2_plate,29.725129926736933
s_plate,449.8916493216729
d1_walls,15.74754420745731
d4_walls,22.078980682844154
s_walls,216.17302240199422
fcc,46.105789190874745
fsy,375.4458507900514
s,0.17912065550773304
beta,-9.720877861885945
ecu,-0.002
fsu,405.4815188532555
b2,13421.725746038248
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
