,9665
L,7314.054265916813
b1,4399.912981502866
t_p,472.13567326779634
t_w,507.61230430295404
h_w,2682.906874428291
d1_plate,11.89319684366854
d4_plate,29.634751091919735
d2_plate,19.69903727592634
s_plate,377.2666019120908
d1_walls,13.403251420890518
d4_walls,19.72280682913225
s_walls,408.2890552060276
fcc,32.115762801591536
fsy,390.17437337529236
s,0.6309662415064511
beta,39.774848335567285
ecu,-0.002
fsu,421.3883232453158
b2,4399.912981502866
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
