,6812
L,9481.833617511576
b1,13607.85306262223
t_p,670.7474265082124
t_w,441.7589800364472
h_w,4888.911907436192
d1_plate,20.73457957431659
d4_plate,11.877066431481513
d2_plate,25.5760954845911
s_plate,276.2364247120146
d1_walls,22.939889799067718
d4_walls,13.01398342021172
s_walls,111.33998567594428
fcc,28.17637410333328
s,0.8704161163945757
beta,-48.62684511446239
h_G,679.9078968752889
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13607.85306262223
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
