,3185
L,3495.7261262570387
b1,4758.514377839487
t_p,441.78716594894513
t_w,619.8661948559063
h_w,4779.597967216649
d1_plate,12.771626467369455
d4_plate,27.31479580877574
d2_plate,25.38967701051972
s_plate,313.34962147640863
d1_walls,26.531836614043538
d4_walls,29.11381148658563
s_walls,242.8041276273222
fcc,27.47709551825365
fsy,417.7723300679356
s,0.2364161662888799
beta,35.529662011482614
ecu,-0.002
fsu,451.1941164733705
b2,4758.514377839487
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
