,711
L,12176.815912094105
b1,4472.476861098149
t_p,262.73164256307024
t_w,547.6722472932712
h_w,3844.9883781486687
d1_plate,29.151943949502783
d4_plate,27.052004320458604
d2_plate,28.923541971311856
s_plate,490.1047420184458
d1_walls,27.94230120324725
d4_walls,23.321005371488802
s_walls,171.04777086841094
fcc,27.338835621265883
fsy,369.01498993427015
s,0.6071741104959263
beta,30.200050543256246
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4472.476861098149
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,398.5361891290118
