,3944
L,11724.7998811394
b1,10761.97393166552
t_p,329.3337195634099
t_w,412.5485345200355
h_w,4883.837362621886
d1_plate,17.148813621067028
d4_plate,21.24862144609698
d2_plate,16.81940513130659
s_plate,137.02559677571267
d1_walls,15.937533521454304
d4_walls,23.040079035690823
s_walls,179.8424488182812
fcc,30.970563390450952
s,0.4466674542617034
beta,19.462452707144053
h_G,1370.8370916816098
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10761.97393166552
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
