,875
L,16078.45620281074
b1,17552.427767183253
t_p,1065.2878926615383
t_w,623.5522861860226
h_w,4879.442458507062
d1_plate,25.118118680147546
d4_plate,14.545507568861648
d2_plate,18.57841283104318
s_plate,351.3912837664363
d1_walls,18.31908169431039
d4_walls,26.00358892658655
s_walls,295.71692896028856
fcc,35.38402204622061
fsy,337.4024306959834
s,0.7914389651706426
beta,3.45898377032787
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17552.427767183253
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,364.3946251516621
