,2231
L,8529.983506280472
b1,9522.575666016784
t_p,696.8017504511714
t_w,642.3679937861458
h_w,3452.698519930384
d1_plate,18.663174727531107
d4_plate,11.214709221594775
d2_plate,13.58987830884011
s_plate,268.2037007763972
d1_walls,17.360829612165503
d4_walls,27.970995884691224
s_walls,114.53300331795492
fcc,42.974241122116624
s,0.5658039398401591
beta,-15.450173894416672
h_G,535.8441970444835
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9522.575666016784
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
