,9994
L,9606.599815471785
b1,6743.440462667671
t_p,1054.4532081414377
t_w,534.028646965114
h_w,4625.2649886554445
d1_plate,28.21325720980027
d4_plate,16.49970127139451
d2_plate,17.251957782160712
s_plate,294.7008781286575
d1_walls,19.146437046360607
d4_walls,22.860327513611217
s_walls,489.8722485900473
fcc,32.51193800358961
fsy,409.2738301965686
s,0.8020690717333586
beta,-30.071899913377752
ecu,-0.002
fsu,442.0157366122941
b2,6743.440462667671
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
