,4639
L,13125.565911966278
b1,4230.593724921153
t_p,888.5919085038341
t_w,212.3525059173535
h_w,4691.496293788054
d1_plate,25.75844499839389
d4_plate,19.420946818266003
d2_plate,26.759770546739944
s_plate,165.65282822624357
d1_walls,22.212258286987748
d4_walls,26.940808042806385
s_walls,165.93159238031015
fcc,34.23989679923771
fsy,375.6945339635794
s,0.8793376986298531
beta,10.67254098384793
ecu,-0.002
fsu,405.75009668066576
b2,4230.593724921153
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
