,1773
L,3096.359644794753
b1,14684.059876599007
t_p,962.1522727542183
t_w,936.9504691744364
h_w,4431.618425100562
d1_plate,20.533196109995952
d4_plate,10.166790356537295
d2_plate,15.93392474746085
s_plate,395.68974466136984
d1_walls,10.85990325027844
d4_walls,18.932716071953614
s_walls,410.0044893409638
fcc,28.437938389011478
fsy,330.6125556904789
s,0.8705517749563206
beta,-27.53934347353303
ecu,-0.002
fsu,357.06156014571724
b2,14684.059876599007
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
