,82
L,3081.8701222081363
b1,10298.50284728194
t_p,425.4664909699628
t_w,565.6580539794156
h_w,4518.590220176948
d1_plate,12.688941312490474
d4_plate,19.811308534181926
d2_plate,27.65815242583131
s_plate,404.85321329750167
d1_walls,11.691767255617474
d4_walls,27.678070783811467
s_walls,246.6399554675935
fcc,29.09096591671954
fsy,397.4430035089444
s,0.219627001403072
beta,49.25329091836676
ecu,-0.002
fsu,429.23844378966
b2,10298.50284728194
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
