,9870
L,9653.681962252847
b1,19490.608120421577
t_p,1116.2200129719704
t_w,1193.7463836166253
h_w,3672.0772855195055
d1_plate,15.85366729835499
d4_plate,26.83783854966255
d2_plate,25.077295679949536
s_plate,341.20556604764477
d1_walls,11.591651854248333
d4_walls,19.987972541123895
s_walls,430.55902929341494
fcc,26.501563472855977
fsy,393.4043366704088
s,0.7882301019943183
beta,-9.186992732376382
ecu,-0.002
fsu,424.8766836040415
b2,19490.608120421577
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
