,2867
L,8684.044368777064
b1,9621.626641283434
t_p,1144.8626518829146
t_w,367.90929719949145
h_w,4755.747655534803
d1_plate,11.182606665711218
d4_plate,19.250626690814094
d2_plate,27.616728710271865
s_plate,110.38295066598302
d1_walls,27.594727934571804
d4_walls,16.03693898438035
s_walls,260.5562795831887
fcc,37.49505620801909
fsy,397.51718760137055
s,0.3400115200372632
beta,25.165875871404324
ecu,-0.002
fsu,429.31856260948024
b2,9621.626641283434
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
