,1676
L,6853.276815978053
b1,10512.465991006746
t_p,853.9865924582896
t_w,965.904643483975
h_w,4665.032527978975
d1_plate,11.740121734912838
d4_plate,13.81872973625188
d2_plate,28.304955476810395
s_plate,212.3978746053101
d1_walls,13.306491898221239
d4_walls,23.063192162304958
s_walls,205.50825403742903
fcc,33.899345655195795
fsy,320.1544699244863
s,0.19877974034337847
beta,39.349904536424845
ecu,-0.002
fsu,345.7668275184452
b2,10512.465991006746
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
