,106
L,12248.827476261977
b1,4922.46193943593
t_p,1199.8523708508485
t_w,781.6936415249847
h_w,3920.539599255256
d1_plate,10.743142618491934
d4_plate,11.282801952132589
d2_plate,19.75799031176472
s_plate,145.50509256284377
d1_walls,23.406440141935605
d4_walls,16.41093724319392
s_walls,265.323974215758
fcc,28.06750957566471
s,0.4318630800563269
beta,-3.6287339346847114
h_G,1026.18636472025
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4922.46193943593
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
