,3061
L,10172.86653078999
b1,3113.98358191307
t_p,693.8789473234725
t_w,211.1364390286799
h_w,2400.0291471742808
d1_plate,29.454517057606477
d4_plate,19.89617752175208
d2_plate,25.912551097947834
s_plate,176.69007542983294
d1_walls,14.8571818761179
d4_walls,23.13333601404008
s_walls,352.1697823630078
fcc,48.35134358239446
fsy,334.85460762552793
s,0.6516896216473907
beta,16.553789118849664
ecu,-0.002
fsu,361.6429762355702
b2,3113.98358191307
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
