,798
L,2696.887641978794
b1,5241.636641558979
t_p,1100.0915211423153
t_w,252.87508250872384
h_w,4694.520253984664
d1_plate,21.3986452450384
d4_plate,26.112074547926948
d2_plate,15.998579167358788
s_plate,221.8100874817261
d1_walls,15.895510458883344
d4_walls,28.95899420940765
s_walls,137.53493463807277
fcc,28.403817272262028
s,0.8030781251512816
beta,2.4728789809382516
h_G,1074.630339749303
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5241.636641558979
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
