,4849
L,2860.668874135625
b1,9078.47532590422
t_p,276.7930373370445
t_w,641.2807736525191
h_w,4082.6123110994417
d1_plate,27.37526664590017
d4_plate,28.425577493835902
d2_plate,19.280383864379385
s_plate,373.9227376689065
d1_walls,15.896824035964036
d4_walls,20.998736195306567
s_walls,292.1176659087631
fcc,27.211598954447705
s,0.2381031194590767
beta,-18.02183013038151
h_G,396.4211275792216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9078.47532590422
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
