,629
L,3865.714314881318
b1,7728.052246867732
t_p,1080.632956504911
t_w,723.8715096084778
h_w,3264.303219819919
d1_plate,18.491275057924618
d4_plate,18.24594179684438
d2_plate,20.97023918940475
s_plate,469.725058828803
d1_walls,13.515674024017423
d4_walls,17.544536559979807
s_walls,494.94866671572004
fcc,35.7446875211897
fsy,327.8656600672206
s,0.2543368174771776
beta,-35.15850973256734
ecu,-0.002
fsu,354.09491287259823
b2,7728.052246867732
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
