,4952
L,3473.458041383459
b1,11151.789629387269
t_p,957.8828656673217
t_w,967.7665563307846
h_w,4441.094402293134
d1_plate,16.91133121282422
d4_plate,15.396234251119356
d2_plate,22.317805833552413
s_plate,271.51831565081477
d1_walls,29.313414519775854
d4_walls,15.624593560444282
s_walls,326.55950582982024
fcc,36.715553794172976
fsy,397.61531157415345
s,0.2690910043068404
beta,-15.249612012710266
ecu,-0.002
fsu,429.42453650008576
b2,11151.789629387269
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
