,316
L,10403.455774090482
b1,18281.999169014016
t_p,1162.1082736775716
t_w,606.6768880557162
h_w,3684.9342015884986
d1_plate,15.825323624232691
d4_plate,21.591884663305663
d2_plate,27.967473588750877
s_plate,267.9420616947322
d1_walls,13.858596854047502
d4_walls,14.171589735116697
s_walls,327.40355081695503
fcc,44.51332433583532
s,0.7887102030029459
beta,-44.63539041922667
h_G,1370.2438570394581
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18281.999169014016
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
