,713
L,3371.92135145218
b1,4486.834496957714
t_p,434.7739172384448
t_w,322.87242781500174
h_w,3021.114097280216
d1_plate,22.89998404488695
d4_plate,23.718820638900578
d2_plate,13.30279913502713
s_plate,141.50543208695012
d1_walls,10.163471583478312
d4_walls,13.21198613139902
s_walls,383.6215970561713
fcc,25.8630740040976
fsy,304.10708415951285
s,0.13652403732125712
beta,-20.332336993537798
ecu,-0.002
fsu,328.4356508922739
b2,4486.834496957714
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
