,691
L,13199.565180685016
b1,9389.108457696211
t_p,1182.5335653654213
t_w,828.9353754201107
h_w,3036.6252535797075
d1_plate,19.966199056109485
d4_plate,17.050045659573716
d2_plate,11.191544382583029
s_plate,325.1614747093944
d1_walls,19.014340318124567
d4_walls,27.1934428736624
s_walls,196.85338484360068
fcc,34.679588935782625
s,0.6201929092703271
beta,49.19200400004847
h_G,1092.831772312032
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9389.108457696211
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
