,7763
L,14500.91595892556
b1,6070.1068063932735
t_p,374.25173964153606
t_w,1179.9295506899452
h_w,2106.3871956567864
d1_plate,24.782753582565867
d4_plate,25.7133318572856
d2_plate,26.72316160526936
s_plate,452.4796209318784
d1_walls,25.13242160933928
d4_walls,12.645966218372989
s_walls,110.91619427053988
fcc,44.51133807981309
s,0.5179522225117722
beta,8.531830143486317
h_G,625.3413812555868
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6070.1068063932735
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
