,6025
L,6910.785812875155
b1,4868.49059960382
t_p,780.5337607972116
t_w,555.9503253824637
h_w,4545.214731286986
d1_plate,19.75179412682554
d4_plate,21.814688716340054
d2_plate,11.080010592321688
s_plate,468.41177942658726
d1_walls,17.970598326002648
d4_walls,19.69803934275405
s_walls,156.56262622485127
fcc,46.15302716949767
s,0.6151682086654832
beta,30.350287853534425
h_G,992.21902233507
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4868.49059960382
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
