,3309
L,6435.266197765075
b1,4956.982590226491
t_p,917.927627290608
t_w,1054.7674716038457
h_w,2280.772002485984
d1_plate,27.053398727097782
d4_plate,17.528156337416497
d2_plate,13.219227023270683
s_plate,212.31023792967724
d1_walls,22.581212313378145
d4_walls,25.84997641030686
s_walls,413.2156664100218
fcc,44.59519373066452
s,0.7350321234851083
beta,-3.862063865253482
h_G,1310.812916879334
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4956.982590226491
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
