,3971
L,6741.850531705098
b1,8534.966132854235
t_p,778.4407163439561
t_w,1084.5465987291109
h_w,2053.787309008107
d1_plate,13.135907831949806
d4_plate,14.62288540467912
d2_plate,16.86374578581657
s_plate,495.8656888736914
d1_walls,21.28908387865973
d4_walls,24.962361578366306
s_walls,103.16127890268612
fcc,41.512356823791734
fsy,341.74962631420453
s,0.3068889306737842
beta,-48.17953028811852
ecu,-0.002
fsu,369.0895964193409
b2,8534.966132854235
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
