,7114
L,7176.540230809584
b1,14103.967281189643
t_p,858.0132736506572
t_w,473.1125781246092
h_w,2616.2973195846034
d1_plate,21.124081675248178
d4_plate,25.914247127301948
d2_plate,22.55723928632687
s_plate,145.87350278612269
d1_walls,14.420815652390203
d4_walls,18.55286998624145
s_walls,101.67408842836798
fcc,32.17551029521245
s,0.1391382203844611
beta,-23.63395471039339
h_G,1445.7874940548531
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14103.967281189643
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
