,838
L,8381.499764348282
b1,19757.70982646297
t_p,929.9506212876418
t_w,892.0568692431351
h_w,2385.8789654894204
d1_plate,13.438336137403827
d4_plate,25.651444481718737
d2_plate,18.990270823936918
s_plate,414.7247838464733
d1_walls,17.847531186746927
d4_walls,19.57505622308566
s_walls,229.51624673197665
fcc,27.52811081962437
fsy,332.7531300373306
s,0.7766569076654086
beta,4.605383059315457
ecu,-0.002
fsu,359.3733804403171
b2,19757.70982646297
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
