,9576
L,16642.934578141292
b1,5108.3039074218
t_p,1129.56877646495
t_w,307.9352663500114
h_w,2123.0528856809897
d1_plate,29.84022869437977
d4_plate,18.14244913336986
d2_plate,25.64550768764433
s_plate,383.6160787277412
d1_walls,26.929843483054377
d4_walls,15.56658671646462
s_walls,134.34057904480346
fcc,39.89935302873766
s,0.4020623743881478
beta,-28.659181939074
h_G,747.641490125855
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5108.3039074218
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
