,5173
L,9474.071337398449
b1,7000.649968672755
t_p,645.7286268939113
t_w,911.7692935504509
h_w,4460.008585276748
d1_plate,20.74910308119201
d4_plate,23.93361038841731
d2_plate,21.58451996821988
s_plate,452.5132310517978
d1_walls,10.045131132786368
d4_walls,19.73570301217554
s_walls,303.72961067043144
fcc,46.45376766957966
fsy,380.4315142351977
s,0.4431918875281251
beta,-21.62946603685888
ecu,-0.002
fsu,410.86603537401356
b2,7000.649968672755
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
